Timestamp,WindSpeed,Power
28-12-2014 20:00,9.158333333,71.73683597
28-12-2014 21:00,8.353333333,57.93726851
28-12-2014 22:00,9.67,84.76844777
28-12-2014 23:00,9.596666667,86.60977147
29-12-2014 00:00,10.102,84.24836178
29-12-2014 01:00,8.986666667,62.19599057
29-12-2014 02:00,7.91,50.02849077
29-12-2014 03:00,9.96,84.0037297
29-12-2014 04:00,10.004,82.94218964
29-12-2014 05:00,13.6825,98.96300085
29-12-2014 06:00,13.88,98.3555216
29-12-2014 07:00,9.706666667,80.11830143
29-12-2014 08:00,8.493333333,57.45691851
29-12-2014 09:00,8.211666667,50.45703938
29-12-2014 10:00,8.855,66.07672434
29-12-2014 11:00,9.572,75.7842731
29-12-2014 12:00,6.268333333,25.10047312
29-12-2014 13:00,5.788333333,15.19378038
29-12-2014 14:00,4.156,3.876298272
29-12-2014 15:00,9.6275,77.56012199
29-12-2014 16:00,9.293333333,72.01721101
29-12-2014 17:00,9.223333333,68.47777289
29-12-2014 18:00,8.305,48.87213258
29-12-2014 19:00,6.875,23.01136609
29-12-2014 20:00,5.538333333,9.551961114
29-12-2014 21:00,5.03,5.981010473
29-12-2014 22:00,4.576666667,4.04784722
29-12-2014 23:00,5.1,7.286297668
30-12-2014 00:00,5.195,10.06781666
30-12-2014 01:00,6.586666667,24.09358353
30-12-2014 02:00,8.06,39.41972727
30-12-2014 03:00,9.224,65.60879588
30-12-2014 04:00,8.096,45.13442462
30-12-2014 05:00,7.128333333,27.71201879
30-12-2014 06:00,7.505,32.68419712
30-12-2014 07:00,7.5875,29.07952161
30-12-2014 08:00,8.3825,44.75737522
30-12-2014 09:00,7.6,34.19787701
30-12-2014 10:00,7.44,28.94972675
30-12-2014 11:00,4.546666667,4.956853756
30-12-2014 12:00,2.67,0.17806729
30-12-2014 16:00,2.625,0.032375871
31-12-2014 01:00,3.13,0.048563806
31-12-2014 02:00,3.42,0.048563806
31-12-2014 03:00,4.7075,4.30890466
31-12-2014 04:00,4.865,4.930089703
31-12-2014 05:00,5.666666667,10.28182116
31-12-2014 06:00,6.643333333,21.46995088
31-12-2014 07:00,6.538333333,22.89740302
31-12-2014 08:00,6.885,28.96960553
31-12-2014 09:00,7.758,40.91390608
31-12-2014 10:00,9.178333333,70.65289181
31-12-2014 11:00,7.868333333,46.05780604
31-12-2014 12:00,7.323333333,38.99641275
31-12-2014 13:00,7.913333333,50.19382355
31-12-2014 14:00,7.565,42.68024727
31-12-2014 15:00,7.571666667,43.04890052
31-12-2014 16:00,7.981666667,48.57837551
31-12-2014 17:00,7.593333333,40.80946152
31-12-2014 18:00,9.348333333,70.72638504
31-12-2014 19:00,11.52166667,99.08581333
31-12-2014 20:00,10.92,95.71634852
31-12-2014 21:00,11.28166667,95.99877403
31-12-2014 22:00,8.794,64.6245694
31-12-2014 23:00,7.82,48.95749696
01-01-2015 00:00,7.12,36.80812764
01-01-2015 01:00,7.12,35.3735528
01-01-2015 02:00,6.183333333,26.12409024
01-01-2015 03:00,7.236666667,35.63773991
01-01-2015 04:00,6.351666667,18.62378806
01-01-2015 05:00,6.256666667,17.22299205
01-01-2015 06:00,5.381666667,9.540305801
01-01-2015 07:00,4.2,2.491862864
01-01-2015 08:00,6.808333333,26.75628308
01-01-2015 09:00,8.285,49.15002547
01-01-2015 10:00,7.901666667,41.9392715
01-01-2015 11:00,6.093333333,16.67670319
01-01-2015 12:00,4.666666667,5.69081475
01-01-2015 13:00,4.723333333,6.607915253
01-01-2015 14:00,4.126666667,3.227118893
01-01-2015 23:00,4.465,3.70444715
02-01-2015 00:00,3.725,1.801285538
02-01-2015 01:00,4.22,4.260772531
02-01-2015 02:00,5.93,16.43884846
02-01-2015 03:00,6.426666667,22.11358319
02-01-2015 04:00,4.913333333,9.387167931
02-01-2015 05:00,5.143333333,11.25029138
02-01-2015 06:00,6.318333333,20.39992834
02-01-2015 07:00,6.39,21.40260906
02-01-2015 08:00,5.87,16.05346767
02-01-2015 09:00,3.913333333,3.34313243
02-01-2015 10:00,3.536666667,0.353328671
03-01-2015 13:00,4.025,2.405850967
03-01-2015 15:00,4.476666667,4.767454911
03-01-2015 16:00,4.875,6.815012907
03-01-2015 17:00,4.715,5.823987499
03-01-2015 18:00,5.831666667,12.18250063
03-01-2015 19:00,6.668333333,21.9096152
03-01-2015 20:00,7.616666667,36.03736607
03-01-2015 21:00,6.716666667,23.7818039
03-01-2015 22:00,5.245,9.925902423
03-01-2015 23:00,5.445,12.06789004
04-01-2015 00:00,6.626666667,24.81232787
04-01-2015 01:00,6.611666667,26.1492355
04-01-2015 02:00,5.976666667,16.77037737
04-01-2015 03:00,4.88,9.16193979
04-01-2015 04:00,4.935,9.144780578
04-01-2015 05:00,6.448333333,18.64235023
04-01-2015 06:00,6.426666667,25.11795609
04-01-2015 07:00,6.885,27.63183455
04-01-2015 08:00,6.071666667,17.6253162
04-01-2015 09:00,5.28,16.6028862
04-01-2015 10:00,6.263333333,20.2552082
04-01-2015 11:00,6.035,16.52529203
04-01-2015 12:00,4.4,4.663420446
04-01-2015 15:00,5.053333333,7.858271388
04-01-2015 16:00,4.735,6.096700251
04-01-2015 17:00,4.168333333,2.948794323
04-01-2015 18:00,5.605,12.6654407
04-01-2015 19:00,6.925,27.41059943
04-01-2015 20:00,5.195,11.77035579
04-01-2015 21:00,5.705,12.61698481
04-01-2015 22:00,4.388333333,2.636690927
04-01-2015 23:00,4.611666667,4.051516486
05-01-2015 00:00,5.266666667,7.598185225
05-01-2015 01:00,4.233333333,4.015039671
05-01-2015 02:00,3.725,1.907910073
05-01-2015 03:00,3.53,1.487131671
05-01-2015 04:00,3.245,0.032375871
05-01-2015 06:00,5.516666667,10.53640343
05-01-2015 07:00,7.508333333,33.52057379
05-01-2015 08:00,8.273333333,46.35026807
05-01-2015 09:00,7.823333333,37.73785473
05-01-2015 10:00,7.968333333,36.71941775
05-01-2015 11:00,6.906666667,22.30535626
05-01-2015 12:00,4.903333333,7.207624302
05-01-2015 13:00,4.223333333,3.534365908
05-01-2015 14:00,3.44,1.443963843
05-01-2015 18:00,5.17,8.194332928
05-01-2015 19:00,5.881666667,13.34188056
05-01-2015 20:00,4.951666667,5.130604263
05-01-2015 21:00,4.963333333,5.561742944
05-01-2015 22:00,5.736666667,12.12584285
05-01-2015 23:00,5.365,8.136272199
06-01-2015 00:00,5.17,7.587177428
06-01-2015 01:00,5.378333333,9.209316481
06-01-2015 02:00,5.77,11.44022983
06-01-2015 03:00,5.931666667,15.29554853
06-01-2015 04:00,5.778333333,12.96966597
06-01-2015 05:00,6.496666667,21.84669809
06-01-2015 06:00,6.875,22.11811581
06-01-2015 07:00,8.713333333,38.70999422
06-01-2015 08:00,8.511666667,46.21903788
06-01-2015 09:00,8.746666667,54.73745327
06-01-2015 10:00,7.813333333,35.03695166
06-01-2015 11:00,4.791666667,6.771952999
06-01-2015 12:00,4.531666667,5.403964533
06-01-2015 13:00,3.948333333,2.697881323
06-01-2015 14:00,4.806666667,6.820840564
06-01-2015 15:00,4.566666667,5.312988336
06-01-2015 16:00,4.868333333,6.928975973
06-01-2015 17:00,4.976666667,7.910612379
06-01-2015 18:00,4.513333333,4.428911221
06-01-2015 19:00,5.978333333,15.28540409
06-01-2015 20:00,6.57,21.84076252
06-01-2015 21:00,4.993333333,8.277646835
06-01-2015 22:00,5.85,12.42963644
06-01-2015 23:00,6.075,17.80305974
07-01-2015 00:00,5.115,9.402276671
07-01-2015 01:00,4.721666667,6.725547584
07-01-2015 02:00,5.865,14.64652024
07-01-2015 03:00,5.14,9.586819135
07-01-2015 04:00,4.05,3.118012208
07-01-2015 05:00,3.866666667,0.567441097
07-01-2015 06:00,4.831666667,4.227533304
07-01-2015 07:00,6.385,15.33526294
07-01-2015 08:00,7.285,26.66681775
07-01-2015 09:00,6.903333333,23.74996762
07-01-2015 10:00,6.688333333,23.05464184
07-01-2015 11:00,6.21,19.28760134
07-01-2015 12:00,4.881666667,6.969337892
07-01-2015 13:00,4.186666667,3.504148428
07-01-2015 14:00,3.878333333,1.743548568
07-01-2015 15:00,3.63,0.920122251
08-01-2015 18:00,5.541666667,10.24707106
08-01-2015 19:00,4.816666667,6.590216443
08-01-2015 21:00,4.16,5.202802455
08-01-2015 22:00,7.38,40.56103068
08-01-2015 23:00,7.995,43.57641137
09-01-2015 00:00,6.655,24.14365821
09-01-2015 01:00,7.238333333,34.74610842
09-01-2015 02:00,6.006666667,19.00366495
09-01-2015 03:00,3.75,1.962625295
09-01-2015 04:00,4.31,9.530161361
09-01-2015 05:00,3.875,3.693763112
09-01-2015 06:00,4.616666667,8.395710845
09-01-2015 07:00,5.676666667,13.19219612
09-01-2015 08:00,4,2.027377036
09-01-2015 19:00,3.535,1.475368437
09-01-2015 20:00,4.671666667,5.074701926
09-01-2015 21:00,5.113333333,6.251241075
09-01-2015 22:00,4.272,3.132818773
09-01-2015 23:00,3.7125,1.618469787
10-01-2015 00:00,3.81,3.722253879
10-01-2015 06:00,4.785,6.871454842
10-01-2015 07:00,4.74,5.110207465
10-01-2015 08:00,5.345,8.586296805
10-01-2015 09:00,5.935,14.31520716
10-01-2015 10:00,5.138333333,10.44985193
10-01-2015 11:00,2.98,0.266129659
10-01-2015 15:00,4.67,6.35279339
10-01-2015 16:00,4.906666667,7.310579571
10-01-2015 17:00,5.785,14.08264049
10-01-2015 18:00,6.363333333,19.52912533
10-01-2015 19:00,6.263333333,17.74963955
10-01-2015 20:00,5.69,11.34072798
10-01-2015 21:00,6.285,17.86511349
10-01-2015 22:00,5.928333333,15.26630233
10-01-2015 23:00,6.788333333,25.55416699
11-01-2015 00:00,7.405,29.0929576
11-01-2015 01:00,7.72,35.08109076
11-01-2015 02:00,8.645,42.01999534
11-01-2015 03:00,8.858333333,47.17024096
11-01-2015 04:00,8.203333333,42.87903511
11-01-2015 05:00,7.675,37.92822485
11-01-2015 06:00,7.833333333,35.65964758
11-01-2015 07:00,7.22,26.32125929
11-01-2015 08:00,5.466666667,10.70367876
11-01-2015 09:00,5.431666667,16.48784394
11-01-2015 10:00,4.778333333,6.563236551
11-01-2015 11:00,6.495,22.42536283
11-01-2015 12:00,6.976666667,37.06789004
11-01-2015 13:00,5.498333333,12.54198071
11-01-2015 14:00,6.173333333,22.2857149
11-01-2015 15:00,4.186,3.106400062
11-01-2015 16:00,4.855,6.344699422
11-01-2015 17:00,6.528333333,22.01451302
11-01-2015 18:00,6.72,23.18975714
11-01-2015 19:00,6.81,29.24382916
11-01-2015 20:00,8.256666667,48.01395616
11-01-2015 21:00,7.111666667,30.18143438
11-01-2015 22:00,6.775,24.79160731
11-01-2015 23:00,6.82,23.90450845
12-01-2015 00:00,7.776666667,41.66461619
12-01-2015 01:00,8.73,59.92708954
12-01-2015 02:00,8.86,62.02698853
12-01-2015 03:00,9.77,86.34321013
12-01-2015 04:00,9.25,73.43818799
12-01-2015 05:00,9.03,70.56411717
12-01-2015 06:00,8.616666667,59.09136039
12-01-2015 07:00,7.555,39.46996383
12-01-2015 08:00,7.445,34.08056843
12-01-2015 09:00,7.833333333,36.09359217
12-01-2015 10:00,8.93,62.43190275
12-01-2015 11:00,10.535,92.56013278
12-01-2015 12:00,8.265,54.36523867
12-01-2015 13:00,7.953333333,45.25099934
12-01-2015 14:00,6.82,26.99608036
12-01-2015 15:00,6.181666667,18.77412002
12-01-2015 16:00,5.488333333,11.51512601
12-01-2015 17:00,5.553333333,11.31169762
12-01-2015 18:00,5.943333333,13.78974678
12-01-2015 19:00,6.813333333,22.91887902
12-01-2015 20:00,7.676666667,35.93581376
12-01-2015 21:00,7.296666667,30.19654312
12-01-2015 22:00,6.511666667,20.91610764
12-01-2015 23:00,6.088333333,13.89745051
13-01-2015 00:00,5.776666667,11.45328809
13-01-2015 01:00,5.475,9.326085455
13-01-2015 02:00,4.623333333,3.693763112
13-01-2015 03:00,4.455,4.179401176
13-01-2015 04:00,5.886,14.39858582
13-01-2015 14:00,4.35,3.451915357
13-01-2015 15:00,4.925,7.129814292
13-01-2015 16:00,5.276666667,9.911009523
13-01-2015 17:00,5.636666667,12.53269963
13-01-2015 18:00,5.82,13.32860646
13-01-2015 19:00,5.505,9.175321816
13-01-2015 20:00,5.311666667,7.432636605
13-01-2015 21:00,6.073333333,14.08836023
13-01-2015 22:00,6.861666667,21.7993214
13-01-2015 23:00,7.775,29.5385575
14-01-2015 00:00,6.843333333,21.037733
14-01-2015 01:00,7.348333333,26.51335613
14-01-2015 02:00,7.358333333,29.11367816
14-01-2015 03:00,7.131666667,25.33293187
14-01-2015 04:00,5.821666667,12.91484283
14-01-2015 05:00,5.366666667,8.049612785
14-01-2015 06:00,5.806666667,11.21662048
14-01-2015 07:00,5.09,5.614299775
14-01-2015 08:00,4.581666667,3.583577232
14-01-2015 09:00,4.786666667,4.874942803
14-01-2015 10:00,5.823333333,11.45803655
14-01-2015 11:00,4.45,3.460764761
14-01-2015 12:00,4.305,2.667771763
14-01-2015 14:00,4.74,5.381948941
14-01-2015 15:00,4.565,5.55019555
14-01-2015 16:00,4.63,5.737651843
14-01-2015 17:00,4.293333333,3.387271534
14-01-2015 18:00,3.62,0.971276127
15-01-2015 00:00,4.92,6.326245176
15-01-2015 01:00,4.245,2.355992126
15-01-2015 07:00,3.19,0.040469839
15-01-2015 08:00,4.593333333,3.784199712
15-01-2015 09:00,4.548333333,3.811611282
15-01-2015 10:00,5.35,8.414057171
15-01-2015 11:00,5.473333333,9.566530256
15-01-2015 12:00,4.58,4.874403205
15-01-2015 13:00,5.681666667,16.11800357
15-01-2015 14:00,7.853333333,45.78800711
15-01-2015 15:00,8.81,62.09740605
15-01-2015 16:00,9.795,76.22235101
15-01-2015 17:00,10.55,91.51039913
15-01-2015 19:00,8.445,52.09212878
15-01-2015 20:00,7.89,41.01051568
15-01-2015 21:00,10.1,82.21226484
15-01-2015 22:00,11.58,96.09331158
15-01-2015 23:00,9.195,63.45767826
16-01-2015 00:00,7.77,41.52496827
16-01-2015 05:00,11.91,99.06731591
16-01-2015 06:00,12.4,98.81320849
16-01-2015 07:00,10.54,96.39721309
16-01-2015 16:00,10.65,93.11300474
16-01-2015 18:00,11.295,97.51320936
16-01-2015 19:00,9.11,69.75154757
16-01-2015 20:00,8.293333333,53.1643097
16-01-2015 21:00,8.106666667,47.57008297
16-01-2015 22:00,8.988,64.84252376
16-01-2015 23:00,9.77,84.79434847
17-01-2015 00:00,9.603333333,81.73936129
17-01-2015 01:00,9.8775,86.02107022
17-01-2015 05:00,9.1175,63.1523738
17-01-2015 06:00,8.081666667,54.25548447
17-01-2015 07:00,7.095,38.53127941
17-01-2015 08:00,6.673333333,31.00000432
17-01-2015 09:00,5.991666667,25.90846694
17-01-2015 10:00,8.843333333,62.45629257
17-01-2015 11:00,6.506666667,23.95695736
17-01-2015 12:00,6.816666667,28.69236016
17-01-2015 13:00,6.365,23.08949986
17-01-2015 14:00,6.668333333,26.89603892
17-01-2015 15:00,7.271666667,34.91511047
17-01-2015 16:00,7.253333333,34.65880149
17-01-2015 17:00,7.181666667,34.45386223
17-01-2015 18:00,5.933333333,15.85079472
17-01-2015 19:00,5.415,9.142622187
17-01-2015 20:00,5.511666667,9.155896294
17-01-2015 21:00,6.041666667,12.94980877
17-01-2015 22:00,5.433333333,9.898275014
17-01-2015 23:00,5.788333333,11.78816252
18-01-2015 00:00,6.898333333,23.05669231
18-01-2015 01:00,6.081666667,13.50268072
18-01-2015 02:00,4.471666667,4.001010127
18-01-2015 03:00,5.111666667,7.014772031
18-01-2015 04:00,4.991666667,6.383118789
18-01-2015 05:00,4.661666667,4.395564074
18-01-2015 06:00,4.275,2.255411087
18-01-2015 07:00,5.021666667,5.515337529
18-01-2015 08:00,5.288333333,8.394631649
18-01-2015 09:00,5.935,15.06524817
18-01-2015 10:00,4.665,4.65748487
18-01-2015 11:00,3.961666667,1.260392655
18-01-2015 12:00,3.31,0.249294206
18-01-2015 14:00,5.231666667,9.98935913
18-01-2015 15:00,3.56,1.640701218
18-01-2015 16:00,4.061666667,3.256149257
18-01-2015 17:00,3.495,1.249708617
18-01-2015 18:00,3.521666667,1.476015955
18-01-2015 19:00,4.041666667,4.248145942
18-01-2015 20:00,3.936666667,3.836324864
18-01-2015 21:00,4.356666667,5.299930068
18-01-2015 22:00,3.452,0.585096739
18-01-2015 23:00,4.018333333,2.330307269
19-01-2015 00:00,4.402,3.889248621
19-01-2015 01:00,3.1325,0.03512782
19-01-2015 02:00,3.276666667,0.032375871
19-01-2015 03:00,3.37,0.033994664
19-01-2015 04:00,4.788333333,4.422867725
19-01-2015 05:00,5.165,8.513774854
19-01-2015 06:00,7.001666667,30.22060918
19-01-2015 07:00,8.303333333,59.62739689
19-01-2015 08:00,8.211666667,59.55120568
19-01-2015 09:00,8.908333333,69.07338099
19-01-2015 10:00,8.123333333,55.47778152
19-01-2015 11:00,7.303333333,41.21718166
19-01-2015 12:00,8.881666667,68.6499046
19-01-2015 13:00,10.38666667,90.97209632
19-01-2015 14:00,9.798333333,81.41560258
19-01-2015 15:00,9.433333333,76.17545995
19-01-2015 16:00,8.733333333,63.29882065
19-01-2015 17:00,8.191666667,52.79339014
19-01-2015 18:00,7.106666667,36.54091878
19-01-2015 19:00,8.95,68.74983812
19-01-2015 20:00,9.498333333,81.60057672
19-01-2015 21:00,10.025,85.59932054
19-01-2015 22:00,6.87,38.44019529
19-01-2015 23:00,6.331666667,29.56855914
20-01-2015 00:00,6.073333333,24.12887323
20-01-2015 01:00,6.233333333,22.95201033
20-01-2015 02:00,8.156666667,54.40829858
20-01-2015 03:00,9.223333333,70.1487995
20-01-2015 04:00,7.485,37.87350963
20-01-2015 05:00,8.561666667,41.80998386
20-01-2015 06:00,8.938333333,44.65506747
20-01-2015 07:00,7.183333333,29.60687059
20-01-2015 08:00,6.983333333,23.15835254
20-01-2015 09:00,6.981666667,25.91958265
20-01-2015 10:00,6.011666667,18.55169779
20-01-2015 11:00,5.39,11.9634239
20-01-2015 12:00,5.071666667,7.878560267
20-01-2015 13:00,5.905,16.83512911
20-01-2015 14:00,6.72,26.93553748
20-01-2015 15:00,5.195,10.92167629
20-01-2015 16:00,4.688333333,6.778751932
20-01-2015 17:00,4.788333333,7.277664102
20-01-2015 18:00,4.858333333,5.455873846
20-01-2015 19:00,5.505,10.4981999
20-01-2015 20:00,5.516666667,10.91606448
20-01-2015 21:00,5.906666667,15.337853
20-01-2015 22:00,7.04,28.78128588
20-01-2015 23:00,7.26,30.1655702
21-01-2015 00:00,8.173333333,50.01996512
21-01-2015 01:00,8.74,60.91174769
21-01-2015 02:00,7.948333333,44.05546634
21-01-2015 03:00,9.328333333,63.72078617
21-01-2015 04:00,9.291666667,66.06922393
21-01-2015 05:00,9.075,66.48892314
21-01-2015 06:00,9.158333333,56.27606258
21-01-2015 07:00,8.955,59.13647077
21-01-2015 08:00,7.791666667,45.04530464
21-01-2015 09:00,10.338,71.53759486
21-01-2015 10:00,7.758333333,40.23586901
21-01-2015 11:00,7.955,51.61900938
21-01-2015 12:00,6.853333333,28.70854809
21-01-2015 13:00,7.15,34.28842153
21-01-2015 14:00,7.386666667,37.89628066
21-01-2015 15:00,8.7175,61.49278666
21-01-2015 19:00,5.17,10.45611127
21-01-2015 20:00,6.001666667,19.54650038
21-01-2015 21:00,6.798333333,32.44483152
21-01-2015 22:00,6.016666667,21.90389546
21-01-2015 23:00,7.056666667,38.80107833
22-01-2015 00:00,6.336666667,25.39444603
22-01-2015 01:00,7.026666667,37.38495774
22-01-2015 02:00,7.413333333,44.64222504
22-01-2015 03:00,9.41,83.86559265
22-01-2015 04:00,8.976666667,78.5762387
22-01-2015 05:00,7.983333333,59.46001364
22-01-2015 06:00,8.28,69.51919673
22-01-2015 07:00,8.405,68.1017811
22-01-2015 08:00,6.78,36.14463812
22-01-2015 09:00,5.19,11.60297254
22-01-2015 10:00,4.815,8.643278338
22-01-2015 11:00,6.35,30.39856855
22-01-2015 12:00,8.935,73.87364345
22-01-2015 13:00,8.3,61.99752648
22-01-2015 15:00,10.13,87.35009972
22-01-2015 16:00,9.32,74.07146002
22-01-2015 17:00,8.433333333,58.1919587
22-01-2015 18:00,8.72,63.36475951
22-01-2015 20:00,10.32666667,92.12467732
22-01-2015 21:00,7.805,45.67328861
22-01-2015 22:00,8.383333333,60.06598202
22-01-2015 23:00,10.06833333,86.05614408
23-01-2015 00:00,10.22333333,94.07305723
23-01-2015 01:00,10.32166667,93.00778316
23-01-2015 02:00,10.25166667,93.77994768
23-01-2015 03:00,9.458333333,81.61514586
23-01-2015 04:00,8.78,68.91851641
23-01-2015 05:00,9.955,88.86032618
23-01-2015 06:00,11.02666667,97.15890941
23-01-2015 07:00,8.665,65.06481649
23-01-2015 08:00,9.238333333,74.1584432
23-01-2015 09:00,10.72833333,94.56279624
23-01-2015 10:00,11.915,97.53026065
23-01-2015 11:00,9.705,87.12400822
23-01-2015 12:00,9.205,78.34744921
23-01-2015 13:00,11.246,95.80719521
23-01-2015 14:00,11.55,98.0224818
23-01-2015 15:00,11.96,97.9480173
23-01-2015 16:00,8.245,53.22690305
23-01-2015 18:00,11.33333333,97.76423027
23-01-2015 19:00,10.69333333,96.04410025
23-01-2015 20:00,10.17666667,91.07321695
23-01-2015 21:00,11.775,95.95161318
23-01-2015 22:00,11.56166667,96.96184827
23-01-2015 23:00,7.546666667,50.17418219
24-01-2015 00:00,8.845,71.66658033
24-01-2015 01:00,12.125,99.11344073
24-01-2015 02:00,11.415,98.50714859
24-01-2015 03:00,10.73333333,97.16452123
24-01-2015 04:00,9.515,72.02141988
24-01-2015 05:00,5.733333333,16.65511927
24-01-2015 06:00,5.221666667,11.45836031
24-01-2015 07:00,5.566666667,16.14940817
24-01-2015 08:00,7.255,43.95628826
24-01-2015 09:00,9.44,78.5009648
24-01-2015 10:00,5.181666667,10.74134269
24-01-2015 11:00,4.608333333,5.744450776
24-01-2015 12:00,4.931666667,9.099886037
24-01-2015 13:00,4.965,8.932718623
24-01-2015 14:00,5.508333333,13.79460316
24-01-2015 15:00,6.496666667,24.54069431
24-01-2015 16:00,6.726666667,31.07101539
24-01-2015 17:00,6.996666667,36.40299757
24-01-2015 18:00,7.286666667,44.96814214
24-01-2015 19:00,9.971666667,90.0169002
24-01-2015 20:00,9.48,71.63960044
24-01-2015 21:00,8.933333333,72.67044817
24-01-2015 22:00,10.025,84.69452287
24-01-2015 23:00,10.92833333,94.66909702
25-01-2015 00:00,8.37,59.3037461
25-01-2015 01:00,9.115,72.7064933
25-01-2015 02:00,9.675,83.26102722
25-01-2015 03:00,8.436666667,60.31743462
25-01-2015 04:00,9.361666667,71.37724796
25-01-2015 05:00,8.773333333,62.06907716
25-01-2015 06:00,8.74,63.65678987
25-01-2015 07:00,9.96,83.47017535
25-01-2015 08:00,10.13,77.29933435
25-01-2015 10:00,5.392,11.76293092
25-01-2015 11:00,7.121666667,34.02682449
25-01-2015 12:00,8.391666667,58.39430789
25-01-2015 13:00,10.09166667,79.16170237
25-01-2015 14:00,13.03,98.57481416
25-01-2015 15:00,14.25166667,98.63740751
25-01-2015 16:00,16.8775,98.8959828
25-01-2015 17:00,15.535,98.7300025
25-01-2015 18:00,14.23333333,98.98210262
25-01-2015 19:00,10.84666667,93.33078643
25-01-2015 20:00,10.31333333,87.39002996
25-01-2015 21:00,13.93166667,99.06725116
25-01-2015 22:00,15.59666667,98.99559256
25-01-2015 23:00,13.5,98.96343253
26-01-2015 00:00,13.76833333,98.83543992
26-01-2015 01:00,12.26333333,98.56197173
26-01-2015 02:00,5.786666667,24.8102774
26-01-2015 04:00,6.53,23.46667875
26-01-2015 05:00,5.176666667,10.2582947
26-01-2015 07:00,4.222,4.294206014
26-01-2015 08:00,5.655,15.27083495
26-01-2015 09:00,7.151666667,35.45546375
26-01-2015 10:00,6.078333333,20.28747615
26-01-2015 11:00,6.01,20.38028698
26-01-2015 12:00,5.098333333,10.05616134
26-01-2015 13:00,4.395,5.466234125
26-01-2015 14:00,4.975,8.672092863
26-01-2015 15:00,5.503333333,12.769691
26-01-2015 16:00,5.87,17.21975446
26-01-2015 17:00,6.985,31.9726834
26-01-2015 18:00,7.266666667,39.59342381
26-01-2015 19:00,7.996666667,50.40858349
26-01-2015 20:00,8.726666667,66.16365355
26-01-2015 21:00,8.325,67.61409257
26-01-2015 22:00,9.453333333,72.59360943
26-01-2015 23:00,8.055,48.93526553
27-01-2015 00:00,7.283333333,33.53838052
27-01-2015 01:00,5.863333333,19.25673634
27-01-2015 02:00,6.74,28.32381483
27-01-2015 03:00,8.321666667,52.2069552
27-01-2015 04:00,8.388333333,60.02054789
27-01-2015 05:00,9.025,67.58538596
27-01-2015 06:00,8.428333333,58.93789876
27-01-2015 07:00,9.2,77.18429209
27-01-2015 08:00,10.685,86.657364
27-01-2015 09:00,11.5,93.25869616
27-01-2015 10:00,7.228333333,33.44416673
27-01-2015 11:00,7.221666667,38.17805866
27-01-2015 12:00,5.935,17.65898711
27-01-2015 13:00,5.781666667,16.01979677
27-01-2015 14:00,6.466666667,24.78729053
27-01-2015 15:00,7.248333333,36.10999594
27-01-2015 16:00,7.945,49.77142635
27-01-2015 17:00,7.745,49.65875832
27-01-2015 18:00,8.98,67.27175011
27-01-2015 19:00,9.516666667,77.65978571
27-01-2015 20:00,9.69,76.57195645
27-01-2015 21:00,10.22,90.95439751
27-01-2015 22:00,9.03,75.66759046
28-01-2015 00:00,10.81833333,89.43596916
28-01-2015 01:00,7.228333333,45.78854671
28-01-2015 02:00,5.68,21.63247775
28-01-2015 03:00,6.203333333,24.46471893
28-01-2015 04:00,7.5925,44.76919242
28-01-2015 05:00,8.575,65.79651118
28-01-2015 06:00,7.928333333,58.86775104
28-01-2015 07:00,7.798333333,48.00068205
28-01-2015 08:00,6.64,31.83109292
28-01-2015 09:00,7.665,41.88973642
28-01-2015 10:00,6.231666667,24.07534513
28-01-2015 11:00,5.406666667,12.55892409
28-01-2015 12:00,4.941666667,9.167875366
28-01-2015 13:00,5.125,9.656211419
28-01-2015 14:00,6.865,28.17207991
28-01-2015 15:00,7.866666667,46.307424
28-01-2015 16:00,8.508333333,59.24126067
28-01-2015 17:00,8.2675,54.02221632
28-01-2015 18:00,8.195,49.67575565
28-01-2015 19:00,8.141666667,51.83247429
28-01-2015 20:00,7.051666667,27.83688173
28-01-2015 21:00,8.443333333,54.47790671
28-01-2015 22:00,5.945,20.52662592
28-01-2015 23:00,6.515,24.68206895
29-01-2015 00:00,6.308333333,32.3597909
29-01-2015 01:00,5.118333333,11.74618181
29-01-2015 02:00,5.025,9.384577862
29-01-2015 04:00,4.846666667,5.182081898
29-01-2015 05:00,5.053333333,6.802494237
29-01-2015 06:00,5.798333333,13.9453668
29-01-2015 07:00,6.906666667,24.84330078
29-01-2015 08:00,10.11333333,63.57703731
29-01-2015 09:00,8.993333333,54.89695839
29-01-2015 10:00,8.1625,43.9907146
29-01-2015 11:00,7.45,37.35631588
29-01-2015 12:00,7.475,39.33797819
29-01-2015 13:00,8.97,69.65021109
29-01-2015 16:00,10.54,89.5001813
29-01-2015 17:00,10.96,94.37069941
29-01-2015 18:00,12.00666667,98.15338824
29-01-2015 19:00,11.22,92.30878811
30-01-2015 17:00,16.584,98.91424279
30-01-2015 18:00,16.59666667,98.75914079
30-01-2015 19:00,14.91666667,99.03055851
30-01-2015 20:00,15.58333333,99.11581497
30-01-2015 21:00,15.455,99.16923515
30-01-2015 23:00,17.3325,99.29145407
31-01-2015 00:00,15.84333333,98.91324993
31-01-2015 01:00,16.53,98.99818263
31-01-2015 02:00,17.485,98.90321341
31-01-2015 03:00,19.08666667,98.82367669
31-01-2015 04:00,16.58833333,99.06897787
31-01-2015 05:00,13.24666667,98.73744895
